lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
bangor,adj (Sd) nakal; suka usil (mengganggu); ,adj
bangpak,adj (cak) buruk; jelek; jahat; ,adj
bangsa,"n 1 kelompok masyarakat yang bersamaan asal keturunan, adat, bahasa, dan sejarahnya, serta berpemerintahan sendiri; 2 golongan manusia, binatang, atau tumbuhan yang mempunyai asal-usul dan sifat khas yang sama; 3 macam; jenis; 4 kedudukan (keturunan) mulia (luhur); 5 (ark) jenis kelamin; 6 (Antr) kumpulan manusia yang biasanya terikat karena kesatuan bahasa dan kebudayaan dalam arti umum, dan menempati wilayah tertentu di muka bumi; 7 (Bio) klasifikasi dalam biologi, sesudah kelas dan sebelum suku; ordo; ",n
bangsa Barat,n seseorang atau sekelompok besar rakyat yang mendiami sebagian benua Eropa dan benua Amerika dan yang termasuk dalam suatu kebudayaan tertentu; ,n
bangsa murni,"n (Tern) kelompok ternak berdarah murni, tidak tercampur dengan darah bangsa ternak lain, yang dapat berasal dari persilangan beberapa bangsa (murni) untuk membentuk kelompok bibit awal yang kemudian dibentuk melalui seleksi beberapa generasi menjadi suatu bangsa murni baru; ",n
bangsa taneh,n kelompok patrilineal yang merupakan keturunan pendiri suatu masyarakat hukum adat (di daerah Batak); ,n
bangsai,adj 1 rapuh dan buruk; lapuk (tentang kayu); busuk; 2 (ki) kurus kering (tentang badan dsb); 3 tidak bernas (tentang padi); ,adj
bangsal,"n 1 rumah yang dibuat dari kayu (untuk gudang, kandang, dsb); 2 los (di pasar dsb); 3 rumah besar (untuk pertemuan, bersenam, bermain-main, pertunjukan, dsb); 4 bedeng; 5 barak; 6 (Jw) balai (di istana); ",n
bangsal ternak,"n gudang atau bangunan yang digunakan untuk menyimpan hasil pertanian, peralatan, dan pakan, kerap kali digunakan juga sebagai kandang ternak; ",n
bangsat,"n 1 kepinding; kutu busuk; 2 (cak) orang yang bertabiat jahat (terutama yang suka mencuri, mencopet, dsb); 3 adj (Mk) jembel; miskin; ",n
bangsawan,n 1 keturunan orang mulia (terutama raja dan kerabatnya); ningrat; orang berbangsa; 2 → komidi; ,n
bangsawan dalam,n bangsawan yang tinggal di lingkungan istana raja; ,n
bangsawan sosial,"n (Antr) golongan sosial dalam masyarakat yang memiliki hak paling banyak dalam lapangan kehidupan ekonomi, sosial, dan politik berdasarkan hukum waris; ",n
bangsi,n 1 alat musik tiup sejenis suling bambu dengan empat sampai tujuh lubang nada; 2 suling; seruling; 3 suling dari batang padi; ,n
bangun,"v 1 bangkit; berdiri (dari duduk, tidur, dsb); 2 jaga (dari tidur); 3 belum (tidak) tidur; jaga; 4 siuman dari pingsan; mendusin; 5 mulai sadar (insaf) akan nasibnya; 6 mulai memuai (tentang adonan); 7 mulai menjadi cair (tentang minyak kelapa yang beku); 8 bentuk (bulat, segi empat, dsb); 9 cara menyusun atau susunan yang merupakan suatu wujud; struktur; 10 uang ganti rugi karena membunuh, melukai, dsb; denda; 11 denda berupa uang duka yang harus diberikan oleh seorang laki-laki kepada wanita bersuami yang telah melakukan hubungan seksual dengannya dan hubungan itu mengakibatkan kematian suami wanita itu ataupun mengakibatkan perceraian (di Palembang); ",v
bangun-bangun,n → daun; ,n
bangunan,"n sesuatu yang didirikan; sesuatu yang dibangun (seperti rumah, gedung, menara); ",n
bangunan liar,n bangunan yang didirikan secara tidak sah (tanpa memperoleh izin membangun atau yang didirikan di atas tanah bukan milik sendiri); ,n
bangunan megalitik,n bentuk bangunan yang bermacam-macam yang digunakan untuk pemujaan terhadap arwah nenek moyang; ,n
bangunan permanen,n bangunan yang dibuat dari bahan bangunan yang kuat dan tahan lama (seperti dari baja dan batu bata); ,n
bangunan semipermanen,"n bangunan yang dibuat dari beton, batu, bata, dan bahan-bahan yang mudah rusak (papan, bambu, dsb); ",n
bangus,n (Jk) moncong anjing atau babi; ,n
bani,n anak; anak cucu; keturunan; ,n
banian,→ benian,→
baning,n bulus (kura-kura) besar (kulitnya dibuat gong); Tetsuda emys; ,n
banir,"n akar yang menganjur ke luar menyerupai dinding penopang pohon (pada pangkal pohon, seperti kenari dan beringin); ",n
banjang,n (ark) pagar di laut untuk memerangkap ikan; ,n
banjar,n 1 jajar; deret; leret; baris; 2 bagian desa setingkat dengan rukun warga atau dukuh yang dikepalai oleh seorang kelian; 3 balai tempat dilakukannya berbagai kegiatan masyarakat setempat; ,n
banjar huma,n tempat tinggal atau perkampungan dekat ladang yang letaknya jauh dari kampung induk; ,n
banjar tangki,n kelompok tangki penyimpan minyak bumi yang terletak di lapangan produksi; ,n
banjaran,n 1 jajaran; deretan; 2 hasil membanjarkan; ,n
banji,"n (Cn) kisi-kisi hiasan yang dibuat dari kayu atau porselen, dipasang di langkan, di atas jendela, dsb; ",n
banjir,"v 1 berair banyak dan deras, kadang-kadang meluap (tentang kali dsb); 2 n air yang banyak dan mengalir deras; air bah; 3 n (Geo) peristiwa terbenamnya daratan (yang biasanya kering) karena volume air yang meningkat; 4 (ki) datang (ada) banyak sekali; ",v
banjir bandang,v banjir besar yang datang dengan tiba-tiba dan mengalir deras menghanyutkan benda-benda besar (kayu dsb); air bah; ,v
banjir bulanan,v debit maksimum yang terjadi di dalam sungai selama bulan kalender; ,v
banjir darah,v matinya orang dalam jumlah banyak; pertumpahan darah; ,v
banjir maksimum,v banjir tertinggi di antara banjir yang dicatat pada bagian sungai selama periode tertentu; ,v
banjir tahunan,v puncak banjir harian tertinggi dalam tahun aliran; ,v
banjir tahunan minimum,v banjir tahunan yang terkecil selama periode pencatatan; ,v
banjur,v (Jk) → membanjur; ,v
bank,"n badan usaha di bidang keuangan yang menarik dan mengeluarkan uang dalam masyakarat, terutama memberikan kredit dan jasa dalam lalu lintas pembayaran dan peredaran uang; ",n
bank dalam bank,n kegiatan oknum karyawan bank yang mencari kredit dan meminjamkan hasil kredit itu kepada nasabah umum tanpa melalui administrasi bank; ,n
bank data,n pusat penyimpanan data (seperti data komputer); ,n
bank desa,"n bank yang mengatur pemberian kredit, lalu lintas transaksi keuangan, pembayaran, dan peredaran uang di desa-desa; ",n
bank devisa,"n bank yang mengatur peredaran devisa, alat pembayaran luar negeri; ",n
bank garansi,n bank yang mengeluarkan surat jaminan untuk membayar seseorang berdasarkan undang-undang tertentu yang berfungsi sebagai alat pembayaran; ,n
bank mata,n lembaga yang menghimpun kornea mata yang disumbangkan guna kepentingan kemanusiaan bagi mereka yang memerlukan penggantian kornea mata akibat suatu penyakit atau kecelakaan; ,n
bank pasar,"n bank yang terdapat di sebuah pasar, melayani simpan pinjam uang para pedagang dan umum, serta mengelola peredaran uang di pasar; ",n
bank pembangunan,"n bank yang dalam pengumpulan dananya menerima simpanan dalam bentuk deposito dan/atau mengeluarkan kertas berharga jangka menengah dan panjang, serta memberikan kredit jangka menengah dan panjang di bidang pembangunan; ",n
bank penerbit,n 1 bank yang mengeluarkan uang atas permintaan; 2 bank yang mengeluarkan warkat niaga yang diberikan kepada yang berhak dan setiap saat dapat diuangkan atau diperdagangkan; ,n
bank plecit,"n sebutan bagi lembaga bukan bank atau perseorangan yang meminjamkan uang, biasanya dengan bunga tinggi dan penagihannya dilakukan setiap hari; ",n
bank sentral,"n bank yang tugas pokoknya membantu pemerintah dalam hal mengatur, menjaga, dan memelihara kestabilan nilai mata uang negara, serta mendorong kelancaran produksi dan pembangunan, serta memperluas kesempatan kerja; ",n
bank soal,n (Dik) satuan kerja pada lembaga pendidikan yang mengurus penyimpanan dan penyediaan soal-soal ujian; ,n
bank sperma,"n lembaga yang menyimpan dan mengawetkan sperma dari donor untuk kepentingan penelitian, ilmu pengetahuan, dan kepentingan individu yang ingin memperoleh keturunan; ",n
bank syariah,n bank yang didasarkan atas hukum Islam; ,n
bank tabungan,"n bank yang dalam pengumpulan dananya murni mengutamakan penerimaan dari simpanan dalam bentuk tabungan, sedangkan usahanya yang utama adalah membungakan dananya dalam kertas berharga; ",n
bank umum,n bank yang dalam pengumpulan dananya mengutamakan penerimaan simpanan dalam bentuk giro dan deposito serta dalam usahanya mengutamakan pemberian kredit jangka pendek; ,n
bankir,n 1 orang yang mengusahakan bank; 2 orang yang memperdagangkan uang; 3 (cak) orang yang menjadi penyokong dalam urusan keuangan; cukong; ,n
bansai,→ banzai,→
bantah,n pertengkaran; ,n
bantah-bantah,n berbagai pertengkaran; percekcokan; ,n
bantahan,n sangkalan; ,n
bantai,n daging (binatang yang disembelih); ,n
bantaian,n 1 landasan untuk menyembelih; 2 binatang untuk disembelih; binatang sembelihan; ,n
bantal,"n alas kepala, alas duduk, sandaran punggung, dsb yang dijahit seperti karung, diisi dengan kapuk, sabut, dsb; ",n
bantal golek,n bantal guling; ,n
bantal guling,"n bantal panjang, bulat torak bentuknya; ",n
bantal peluk,n bantal guling; ,n
bantal seraga,"n bantal bundar yang dihiasi (bersulam), dipakai dalam peralatan perkawinan; ",n
bantal suari,"n bantal bulat yang ujung dan pangkalnya berlapis benang emas perak dsb, dipakai sebagai bantal perhiasan; ",n
bantal udara,"n bantal yang dapat digembungkan, biasanya terbuat dari karet atau plastik; ",n
bantal-bantal,n bantalan; ,n
bantalan,"n 1 barang yang menyerupai bantal (seperti balok ganjal rel kereta api, bantal kecil tempat jarum, peniti); 2 alat atau tempat yang digunakan untuk menumpu poros benda, berputar sedemikian rupa hingga perputaran poros itu berjalan lancar; ",n
bantalan elektronis,n bantalan yang ditempatkan pada ujung kolam renang untuk disentuh oleh perenang ketika berbalik atau mengakhiri berenangnya; ,n
bantam,n jenis ayam kecil; ayam katik; ,n
bantar,v (ark) → membantar; ,v
bantaran,n jalur tanah pada kanan dan kiri sungai (antara sungai dan tanggul); ,n
bantat,adj belum masak benar dan keras (tentang roti dsb); ,adj
bantau,adj jaring yang teranyam rapat untuk menangkap burung dsb; pukat panah; ,adj
banteng,n 1 lembu hutan (lembu yang masih liar); Bos sondaicus; 2 lembu; sapi; ,n
banter,adj (cak) 1 sangat; keras (dalam keadaan dsb); 2 tinggi (tentang harga); 3 lekas; cepat; 4 lama; lambat (tentang waktu); 5 banyak (tentang jumlah); ,adj
banteras,→ berantas,→
banting,v 1 → membanting; 2 n (kl) perahu Aceh bertiang dua; 3 n (Mk) lembu; sapi; banteng; ,v
bantingan,n 1 hasil membanting; 2 guncangan keras; 3 (ki) yang murah sekali (tentang harga); ,n
bantu,v 1 tolong; 2 n penolong; ,v
bantuan,n barang yang dipakai untuk membantu; pertolongan; sokongan; ,n
bantuan ekonomi,n bantuan yang diberikan oleh suatu negara kepada negara lain untuk memajukan perekonomian negara yang diberi bantuan tersebut; ,n
bantuan humaniter,"n bantuan langsung dan cepat untuk menghapus atau meringankan penderitaan karena situasi darurat yang akut, seperti bencana alam, musim kering, banjir, dan wabah; ",n
bantuan luar negeri,"n bantuan, baik berupa nasihat dan saran, tenaga ahli maupun dana yang diberikan oleh organisasi internasional dan/atau negara kaya kepada negara miskin; ",n
bantuan lunak,"n bantuan luar negeri berupa pinjaman dengan syarat ringan, bunga rendah, dan jangka waktu pengembalian panjang; ",n
bantuan militer,n bantuan untuk menopang aliansi dengan memperkuat kemampuan militer sekutunya untuk menjamin keamanan dan kekuatan negaranya; ,n
bantuan modal,"n bantuan dalam bentuk pinjaman uang untuk menunjang pembangunan ekonomi dan sosial negara berkembang, diberikan dengan syarat lunak; ",n
bantuan pangan,n bantuan bahan makanan yang diberikan dengan prioritas tertentu; ,n
bantuan pengetahuan,n bantuan pembangunan dalam bentuk bantuan personal dan barang (uang) untuk perluasan sarana ilmu pengetahuan di negara berkembang; ,n
bantuan personal,n bantuan yang merupakan bagian dari bantuan atau kerja sama teknik yang meliputi pengiriman tenaga ahli (pakar pembangunan) ke negara berkembang; ,n
bantuan proyek,"n bantuan yang terikat dengan proyek, yaitu bagian dari bantuan modal kepada negara berkembang yang mengandung pembiayaan rencana pembangunan, investasi yang terbatas pada tempo, teknik, dan ekonomi; ",n
bantuan teknik,n bantuan yang direncanakan untuk menyebarkan pengetahuan dan keahlian ke negara penerima dengan jalan mengirimkan orang ahli dalam bidang tertentu dari negara industri untuk memberikan nasihat teknis; ,n
bantuan teknis,"n bantuan modal, tenaga ahli, dsb dari luar negeri untuk melancarkan usaha negara yang sedang berkembang; ",n
bantun,v 1 → membantun; 2 n → sebantun; ,v
bantut,v → membantut; ,v
banu,→ bani,→
banua,"n (Antr) masyarakat hukum adat, baik yang mencakupi rumah yang didiami keluarga virilokal maupun yang mencakupi keluarga, baik batih maupun yang sudah kawin (di Nias); ",n
banyak,adj 1 besar jumlahnya; tidak sedikit; 2 num jumlah bilangan; 3 adv (cak) amat; sangat; lebih-lebih; ,adj
banyak kali,adj kerap kali; ,adj
banyak mulut,adj cerewet; ,adj
banyak sedikit,"adj 1 banyaknya (jumlahnya, bilangannya); 2 meski sedikit atau banyak; barang sedikit; 3 setidak-tidaknya; ",adj
banyak sedikitnya,adj 1 jumlahnya; banyaknya; 2 barang sedikit; ,adj
banyak-banyak,adj sangat banyak; ,adj
banyakan,adj (Jk) lebih banyak; lebih umum; ,adj
banyo,n alat musik berdawai sejenis gitar berleher panjang dengan badan berbentuk rebana yang bagian depannya ditutup dengan kulit tipis yang diregang; ,n
banyol,adj (cak) lucu; jenaka; ,adj
banyolan,n 1 lawakan; lelucon; 2 olok-olok; kelakar; ,n
banyu,n (kl) barang cair untuk menghitamkan gigi (dibuat dari air kelapa dengan bakaran besi tua atau arang tempurung kelapa dsb); ,n
banyun,n (kl) banyu; ,n
banzai,n (Jp) hiduplah; ,n
bao,n duda (di Halmahera); ,n
bap,n tiruan bunyi barang jatuh di tanah lembut dsb; debap; ,n
bapa,n 1 orang laki-laki yang dipandang sebagai orang tua; 2 bapak; 3 (Kat) sebutan untuk Allah; ,n
bapa Suci,n sebutan bagi pemimpin tertinggi umat Katolik; Sri Paus di Roma; ,n
bapak,"n 1 orang tua laki-laki; ayah; 2 orang laki-laki yang dalam pertalian kekeluargaan boleh dianggap sama dengan ayah (seperti saudara laki-laki ibu atau saudara laki-laki bapak); 3 orang yang dipandang sebagai orang tua atau orang yang dihormati (seperti guru, kepala kampung); 4 panggilan kepada orang laki-laki yang lebih tua dari yang memanggil; 5 orang yang menjadi pelindung (pemimpin, perintis jalan, dsb yang banyak penganutnya); 6 (cak) pejabat; ",n
bapak ayam,n (cak) bapak yang tidak memikirkan anaknya; ,n
bapak badari,n (cak) pemimpin yang memakai nama pengikutnya untuk memperoleh keuntungan; ,n
bapak bangsa,"n bapak pejuang kemerdekaan, perintis dan pendiri negara republik; ",n
bapak besar,n 1 kakek; 2 paman yang tua; ,n
bapak bungsu,n paman termuda yang dianggap sebagai ayah; ,n
bapak kecil,n adik laki-laki ibu (bapak); paman; ,n
bapak muda,n bapak kecil; ,n
bapak pendiri,n 1 pendiri suatu lembaga atau pergerakan; 2 tokoh yang dianggap sebagai yang meletakkan dasar pendirian suatu negara; ,n
bapak tiri,n laki-laki (bukan ayah) yang kawin dengan ibu kandung; ,n
bapak tua,n kakak laki-laki ibu (bapak); ,n
bapakisme,n praktik hubungan pemimpin dan bawahan yang meniru pola hubungan bapak dan anak; kebiasaan mengagung-agungkan pemimpin (atasan); ,n
bapanda,n ayahanda; ,n
bapang,n (ark) 1 bapak (sebagai panggilan); 2 pending kuningan; ,n
bapao,→ bakpao,→
bapet,adj (Jk) 1 tidak mempunyai uang; 2 tidak berharga; buruk; ,adj
baplang,adj lebat dan melintang (tentang kumis); ,adj
baptis,"n (Kris) penggunaan air untuk penyucian keagamaan, khususnya sebagai sakramen penerimaan seseorang ke dalam agama Kristen; permandian; ",n
baptis air,n sakramen baptis biasa; ,n
baptis rindu,"n sakramen baptis yang diperoleh orang yang ingin dibaptis, tetapi belum sempat diterima karena telah meninggal dunia lebih dahulu; ",n
bar,"n 1 tempat minum-minum (biasanya minuman keras, seperti anggur, bir, wiski); 2 satuan ukuran tekanan udara 106 dyne per cm2 = 0,987 atmosfer = 14,5 pon per inci; 3 (Fis) satuan tekanan yang besarnya sama dengan 105 Pascal (Pa) atau 105 Newton (N) per meter persegi atau kira-kira 0,987 atmosfer; ",n
bara,n 1 barang sesuatu (arang) yang terbakar dan masih berapi; 2 → sara; ,n
bara api,n bara; ,n
baraat,n (Ar) 1 langkah; 2 pengawal; ,n
baragajul,→ bergajul,→
barah,n 1 bengkak yang mengandung nanah (karena infeksi); bisul; 2 -- sisip; ,n
barah batu,n barah yang tumbuhnya di bawah kulit; ,n
barah bir,n barah yang; ,n
barai,n siput laut yang dapat dimakan; ,n
barak,n 1 sebuah atau sekumpulan gedung tempat tinggal tentara; asrama (tentara) polisi; 2 bangsal khusus tempat merawat orang sakit (menular); 3 bangunan yang bersifat sementara bagi pekerja; ,n
barakat,n (Ar) berkat; ,n
barakatuh,l (Ar) → wa barakatuh; ,l
baran,n (ark) 1 hutan yang berawa-rawa atau berpaya-paya; 2 adj (Jw) sangat pemarah; lekas marah; ,n
barang,"n 1 benda umum (segala sesuatu yang berwujud atau berjasad); 2 semua perkakas rumah, perhiasan, dsb; 3 bagasi; muatan (kereta api dsb); 4 muatan selain manusia atau ternak; 5 sedikit banyak; sekadar; kira-kira; 6 (kl) mudah-mudahan; 7 kata yang digunakan untuk menambah ketidakpastian; ",n
barang antik,"n barang kuno yang bernilai hasil karya, atau benda budaya; ",n
barang apa,n segala sesuatu; apa saja; ,n
barang asal,n harta yang dibawa oleh suami atau istri sebagai hasil usaha masing-masing sebelum perkawinan berlangsung; ,n
barang awet,n keperluan rumah tangga yang tahan lama dibandingkan dengan barang konsumen lainnya seperti mebel dan radio; ,n
barang bahan,n bahan untuk dijadikan sesuatu; ,n
barang baku,n bahan untuk membuat sesuatu; bahan dasar; ,n
barang bawaan,n barang yang dihadiahkan kepada istri pada waktu perkawinan; ,n
barang bebas,n (Ek) barang yang jumlahnya tidak terbatas yang diperoleh tanpa pengorbanan dan yang diperlukan bagi kepentingan hidup manusia; ,n
barang benda,n barang asal; barang usaha; ,n
barang berharga,n barang yang tinggi nilainya dan mahal harganya; ,n
barang berkat,n barang yang diperoleh dengan jalan halal; ,n
barang besi,n barang yang dibuat dari besi; ,n
barang bila,n 1 suatu waktu; bilamana saja; sewaktu-waktu; 2 suatu waktu; bilamana saja; sewaktu-waktu; ,n
barang bukti,n (Huk) benda yang digunakan untuk meyakinkan hakim akan kesalahan terdakwa terhadap perkara pidana yang dituduhkan kepadanya; barang yang dapat dijadikan sebagai bukti dalam suatu perkara; ,n
barang cetakan,"n barang yang dicetak (seperti buku, majalah); ",n
barang dagangan,n barang yang akan dijual; ,n
barang gawan,"n (Huk) harta yang dibawa oleh suami dan istri ke dalam perkawinan, yang bukan merupakan harta bersama; ",n
barang gelap,"n barang yang datangnya secara tidak sah (seperti barang curian, selundupan); ",n
barang industri,n barang yang terpakai habis dalam produksi atau yang menjadi bagian dari produksi; ,n
barang jadi,n 1 barang yang sudah selesai diproses dan siap dijual atau digunakan; 2 barang (terutama baju atau celana) yang sudah jadi; ,n
